summary_detail,title,summary_detail_with_title,topic,labels,__index_level_0__
"WINNIPEG, Manitoba, Nov.  04, 2022  (GLOBE NEWSWIRE) -- November 4, 2022: (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (“Alexander Dennis”) today announced that Alexander Dennis attended the Euro Bus Expo in Birmingham, United Kingdom earlier this week, connecting with customers, suppliers, and industry partners, showcasing its wide offering of buses and smart connected technology.",NFI subsidiary Alexander Dennis unveils exciting new products and updates at Euro Bus Expo 2022,"NFI subsidiary Alexander Dennis unveils exciting new products and updates at Euro Bus Expo 2022 --  November 4, 2022: (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (“NFI” or the “Company”), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (“Alexander Dennis”) today announced that Alexander Dennis attended the Euro Bus Expo in Birmingham, United Kingdom earlier this week, connecting with customers, suppliers, and industry partners, showcasing its wide offering of buses and smart connected technology.",5,1,1007
"VANCOUVER, British Columbia, Oct.  12, 2022  (GLOBE NEWSWIRE) -- Affinor Growers Inc. (“Affinor” or the “Company”) (CSE: AFI) (OTCQB: RSSFF) is pleased to announce that it has closed a first tranche of a non-brokered private placement (the “Financing”) with gross proceeds of $124,000.",Affinor Growers Closes First Tranche of Non-brokered Private Placement,"Affinor Growers Closes First Tranche of Non-brokered Private Placement --  Affinor Growers Inc. (“Affinor” or the “Company”) (CSE: AFI) (OTCQB: RSSFF) is pleased to announce that it has closed a first tranche of a non-brokered private placement (the “Financing”) with gross proceeds of $124,000.",5,2,193
"VANCOUVER, British Columbia, Oct.  26, 2022  (GLOBE NEWSWIRE) -- American Pacific Mining Corp (CSE: USGD / FWB: 1QC / OTCQX: USGDF) (“American Pacific”) and Constantine Metal Resources Ltd. (“Constantine”) (TSXV: CEM) (OTCQX: CNSNF) announced today that Constantine’s Securityholders (as defined below) approved the previously announced acquisition of Constantine by American Pacific by way of a plan of arrangement (the “Arrangement”) at a special meeting of Securityholders held earlier today (the “Meeting”).",Constantine and American Pacific Mining Announce Securityholder Approval of the Plan of Arrangement at Special Meeting,Constantine and American Pacific Mining Announce Securityholder Approval of the Plan of Arrangement at Special Meeting --  American Pacific Mining Corp (CSE: USGD / FWB: 1QC / OTCQX: USGDF) (“American Pacific”) and Constantine Metal Resources Ltd. (“Constantine”) (TSXV: CEM) (OTCQX: CNSNF) announced today that Constantine’s Securityholders (as defined below) approved the previously announced acquisition of Constantine by American Pacific by way of a plan of arrangement (the “Arrangement”) at a special meeting of Securityholders held earlier today (the “Meeting”).,5,2,696
"TORONTO, Nov.  08, 2022  (GLOBE NEWSWIRE) -- ARHT Media Inc. (""ARHT"" or ""the Company"") (TSXV: ART), the global leader in the development, production and distribution of high-quality, low latency hologram and 3D interactive content, today announced its financial results for the third quarter ended September 30, 2022.",ARHT Media Announces Record Q3 2022 Results: Achieves Over 90% Quarterly Revenue Growth,"ARHT Media Announces Record Q3 2022 Results: Achieves Over 90% Quarterly Revenue Growth --  ARHT Media Inc. (""ARHT"" or ""the Company"") (TSXV: ART), the global leader in the development, production and distribution of high-quality, low latency hologram and 3D interactive content, today announced its financial results for the third quarter ended September 30, 2022.",2,2,179
"VANCOUVER, British Columbia, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Foremost Lithium Resource & Technology Ltd. (CSE:FAT) (OTCQB:FRRSF) (FSE:F0R0), a hard-rock exploration company, focused on lithium, has signed a binding term sheet to sell its 60% interest in its Hidden Lake Lithium Project in Yellowknife, NWT for $3.5 million.","InvestmentPitch Media Video Discusses Foremost Lithium’s Signing of Binding Term Sheet to Sell its 60% Interest in its Hidden Lake Lithium Project in Yellowknife, NWT for $3.5 Million","InvestmentPitch Media Video Discusses Foremost Lithium’s Signing of Binding Term Sheet to Sell its 60% Interest in its Hidden Lake Lithium Project in Yellowknife, NWT for $3.5 Million --  Foremost Lithium Resource & Technology Ltd. (CSE:FAT) (OTCQB:FRRSF) (FSE:F0R0), a hard-rock exploration company, focused on lithium, has signed a binding term sheet to sell its 60% interest in its Hidden Lake Lithium Project in Yellowknife, NWT for $3.5 million.",0,1,1544
"The app, now called Field Trip, includes new features, new content, and is part of the Company’s new community-focused, digital-centric growth strategy The app, now called Field Trip, includes new features, new content, and is part of the Company’s new community-focused, digital-centric growth strategy",Field Trip Announces Relaunch and Refresh of Its Award-Winning Psychedelic App,"Field Trip Announces Relaunch and Refresh of Its Award-Winning Psychedelic App -- The app, now called Field Trip, includes new features, new content, and is part of the Company’s new community-focused, digital-centric growth strategy The app, now called Field Trip, includes new features, new content, and is part of the Company’s new community-focused, digital-centric growth strategy",5,1,1184
Collaboration pairs POINT’s expertise in next generation radioligand development and manufacturing with Lantheus’ commercial leadership in PSMA PET and radiopharmaceuticals,Lantheus and POINT Biopharma Announce Strategic Collaboration and Exclusive License Agreements for the Commercialization of PNT2002 & PNT2003,Lantheus and POINT Biopharma Announce Strategic Collaboration and Exclusive License Agreements for the Commercialization of PNT2002 & PNT2003 -- Collaboration pairs POINT’s expertise in next generation radioligand development and manufacturing with Lantheus’ commercial leadership in PSMA PET and radiopharmaceuticals,1,2,1649
"The Draganfly team will be located at booth #471, showcasing the company’s new Heavy Lift Drone and Commander 3XL Drone ",Draganfly CEO Cameron Chell to Speak at 2022 Natural Disaster Expo California,"Draganfly CEO Cameron Chell to Speak at 2022 Natural Disaster Expo California -- The Draganfly team will be located at booth #471, showcasing the company’s new Heavy Lift Drone and Commander 3XL Drone ",7,1,58
Solar Alliance records largest quarterly solar revenue in Company history Solar Alliance records largest quarterly solar revenue in Company history  ,Solar Alliance year to date revenue increases more than 90% based on record Q3 for Company’s commercial solar division,Solar Alliance year to date revenue increases more than 90% based on record Q3 for Company’s commercial solar division -- Solar Alliance records largest quarterly solar revenue in Company history Solar Alliance records largest quarterly solar revenue in Company history  ,2,2,621
"ST. JOHN’S, Newfoundland, Nov.  18, 2022  (GLOBE NEWSWIRE) -- Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), announces completion of the offshore portion of a Robotics as a Service (RaaS) contract for the marine inspection of critical underwater infrastructure, including a submarine power cable. The contract value is $0.5 million. Kraken completed the offshore survey in challenging sea state conditions, including up to 4 kts of cross current, by using the KATFISH™ high-speed towed synthetic aperture sonar (SAS) system coupled with Kraken’s Automated Launch and Recovery System (ALARS).",Kraken Completes Submarine Power Cable Survey with KATFISH Towed Sonar,"Kraken Completes Submarine Power Cable Survey with KATFISH Towed Sonar --  Kraken Robotics Inc. (TSX-V: PNG, OTCQB: KRKNF), announces completion of the offshore portion of a Robotics as a Service (RaaS) contract for the marine inspection of critical underwater infrastructure, including a submarine power cable. The contract value is $0.5 million. Kraken completed the offshore survey in challenging sea state conditions, including up to 4 kts of cross current, by using the KATFISH™ high-speed towed synthetic aperture sonar (SAS) system coupled with Kraken’s Automated Launch and Recovery System (ALARS).",6,2,312
"VANCOUVER, British Columbia, Oct.  20, 2022  (GLOBE NEWSWIRE) -- Tree Island Steel Ltd. (""Tree Island"" or the ""Company"") (TSX: TSL) is pleased to announce that it will report its third quarter financial results for the period ended September 30, 2022, after market hours on Thursday, November 10, 2022.","Tree Island Steel to Issue Third Quarter 2022 Financial Results on November 10, 2022","Tree Island Steel to Issue Third Quarter 2022 Financial Results on November 10, 2022 --  Tree Island Steel Ltd. (""Tree Island"" or the ""Company"") (TSX: TSL) is pleased to announce that it will report its third quarter financial results for the period ended September 30, 2022, after market hours on Thursday, November 10, 2022.",2,1,36
"WINNIPEG, Manitoba, Nov.  08, 2022  (GLOBE NEWSWIRE) -- DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that, through its wholly owned subsidiary Delta 9 Bio-Tech Inc., it has entered into a Brokerage Agreement (the “Agreement) with Kindred Partners Inc. (“Kindred”), to provide exclusive brokerage and sales services for Delta 9’s portfolio of branded cannabis products in Canada.",Delta 9 Engages Kindred for Cannabis Wholesale Brokerage Services,"Delta 9 Engages Kindred for Cannabis Wholesale Brokerage Services --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that, through its wholly owned subsidiary Delta 9 Bio-Tech Inc., it has entered into a Brokerage Agreement (the “Agreement) with Kindred Partners Inc. (“Kindred”), to provide exclusive brokerage and sales services for Delta 9’s portfolio of branded cannabis products in Canada.",1,2,1491
Confirms First Full Quarter of Revenue and Largest Sales Pipeline in Company History Confirms First Full Quarter of Revenue and Largest Sales Pipeline in Company History,Alkaline Fuel Cell Power Announces Filing of Third Quarter Financial Statements and MD&A,Alkaline Fuel Cell Power Announces Filing of Third Quarter Financial Statements and MD&A -- Confirms First Full Quarter of Revenue and Largest Sales Pipeline in Company History Confirms First Full Quarter of Revenue and Largest Sales Pipeline in Company History,2,1,862
"BOUCHERVILLE, Quebec, Oct.  11, 2022  (GLOBE NEWSWIRE) -- Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) will release its results for the third quarter ended September 3, 2022, after market close on Thursday, October 13, 2022. A conference call to discuss these results will be held on Friday, October 14, 2022 at 9:30 a.m. (Eastern Time).",Colabor Announces the Date of Third Quarter 2022 Results Conference Call,"Colabor Announces the Date of Third Quarter 2022 Results Conference Call --  Colabor Group Inc. (TSX: GCL) (“Colabor” or the “Company”) will release its results for the third quarter ended September 3, 2022, after market close on Thursday, October 13, 2022. A conference call to discuss these results will be held on Friday, October 14, 2022 at 9:30 a.m. (Eastern Time).",2,1,937
"TORONTO, Canada, Oct.  13, 2022  (GLOBE NEWSWIRE) -- Canadian General Investments, Limited (TSX:CGI.PR.D) has declared a quarterly dividend on its Series 4 preference shares.","Canadian General Investments, Limited Declares Dividend on Series 4 Preference Shares","Canadian General Investments, Limited Declares Dividend on Series 4 Preference Shares --  Canadian General Investments, Limited (TSX:CGI.PR.D) has declared a quarterly dividend on its Series 4 preference shares.",4,1,787
"Draganfly drones come built with custom payloads and sensors capable of providing live-video feeds, data collection & management and communications for public events and emergency event management",Draganfly Selected by PromoDrone to Provide its Public Safety UAV Technology for Emergency Management,"Draganfly Selected by PromoDrone to Provide its Public Safety UAV Technology for Emergency Management -- Draganfly drones come built with custom payloads and sensors capable of providing live-video feeds, data collection & management and communications for public events and emergency event management",0,1,785
Highlights:,"BWR Exploration Inc. Commences Soil Remediation Program, Prepares Exploration Camp, Plans Financing","BWR Exploration Inc. Commences Soil Remediation Program, Prepares Exploration Camp, Plans Financing -- Highlights:",5,1,1294
"TORONTO, Oct.  18, 2022  (GLOBE NEWSWIRE) -- Churchill Resources Inc. (“Churchill” or the “Company”) (TSXV: CRI) is pleased to announce that it has exercised an existing option to acquire a 100% interest in certain mineral properties with prospective nickel, copper and cobalt targets located in the White Bay South region of western Newfoundland, approximately 50 kilometers north-northeast of the Town of Deer Lake (the “Properties”). Prior to, and in connection with, the Company’s go-public transaction in June, 2021, a subsidiary of the Company entered into an option agreement (the “Option Agreement”) with Altius Resources Inc. (“Altius”) to acquire a 100% interest in the Properties, subject to a new 1.6% gross sales royalty on the Properties in favour of Altius (the “Transaction”).",Churchill Resources Announces Exercise of Option and Acquisition of 100% Interest in Mineral Properties in Western Newfoundland,"Churchill Resources Announces Exercise of Option and Acquisition of 100% Interest in Mineral Properties in Western Newfoundland --  Churchill Resources Inc. (“Churchill” or the “Company”) (TSXV: CRI) is pleased to announce that it has exercised an existing option to acquire a 100% interest in certain mineral properties with prospective nickel, copper and cobalt targets located in the White Bay South region of western Newfoundland, approximately 50 kilometers north-northeast of the Town of Deer Lake (the “Properties”). Prior to, and in connection with, the Company’s go-public transaction in June, 2021, a subsidiary of the Company entered into an option agreement (the “Option Agreement”) with Altius Resources Inc. (“Altius”) to acquire a 100% interest in the Properties, subject to a new 1.6% gross sales royalty on the Properties in favour of Altius (the “Transaction”).",5,2,1318
"VANCOUVER, British Columbia, Nov.  15, 2022  (GLOBE NEWSWIRE) -- FSD Pharma Inc. (NASDAQ:HUGE) (CSE:HUGE) (FSE:0K9A), a biopharmaceutical company dedicated to building a portfolio of innovative assets and biotech solutions to address ailments affecting millions worldwide, reported that the claim for US$30.2 million brought by Dr. Raza Bokhari, the company’s former CEO, has been dismissed. Dr. Bokhari’s claim that he had been wrongfully dismissed has been dismissed it in its entirety by the arbitrator hearing the claim. Furthermore, the arbitrator ordered Dr. Bokhari to repay certain monies to FSD Pharma, in addition to holding Dr. Bokhari responsible for FSD Pharma’s costs of the arbitration.","InvestmentPitch Media Video Discusses FSD Pharma’s Announcement that the Claim for US$30.2 Million Brought by Dr. Raza Bokhari, the Company’s Former CEO, has been Dismissed in its Entirety","InvestmentPitch Media Video Discusses FSD Pharma’s Announcement that the Claim for US$30.2 Million Brought by Dr. Raza Bokhari, the Company’s Former CEO, has been Dismissed in its Entirety --  FSD Pharma Inc. (NASDAQ:HUGE) (CSE:HUGE) (FSE:0K9A), a biopharmaceutical company dedicated to building a portfolio of innovative assets and biotech solutions to address ailments affecting millions worldwide, reported that the claim for US$30.2 million brought by Dr. Raza Bokhari, the company’s former CEO, has been dismissed. Dr. Bokhari’s claim that he had been wrongfully dismissed has been dismissed it in its entirety by the arbitrator hearing the claim. Furthermore, the arbitrator ordered Dr. Bokhari to repay certain monies to FSD Pharma, in addition to holding Dr. Bokhari responsible for FSD Pharma’s costs of the arbitration.",5,2,178
The agreement marks BYND Cannasoft’s commitment to penetrating additional markets and deepening services in consumer goods companies with its legacy CRM platform The agreement marks BYND Cannasoft’s commitment to penetrating additional markets and deepening services in consumer goods companies with its legacy CRM platform,Israeli Technology Company BYND Cannasoft Enterprises Inc. Announces Contract for Its Benefit CRM Cloud-Based Software as a Service CRM Platform,Israeli Technology Company BYND Cannasoft Enterprises Inc. Announces Contract for Its Benefit CRM Cloud-Based Software as a Service CRM Platform -- The agreement marks BYND Cannasoft’s commitment to penetrating additional markets and deepening services in consumer goods companies with its legacy CRM platform The agreement marks BYND Cannasoft’s commitment to penetrating additional markets and deepening services in consumer goods companies with its legacy CRM platform,5,2,344
Highlights:,"BWR Exploration Inc. Receives Authorization to Proceed with Soil Remediation Program at Little Stull Lake, NE Manitoba","BWR Exploration Inc. Receives Authorization to Proceed with Soil Remediation Program at Little Stull Lake, NE Manitoba -- Highlights:",1,2,835
"TORONTO, Oct.  21, 2022  (GLOBE NEWSWIRE) -- Yamana Gold Inc. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or the “Company”) is pleased to announce the management information circular (the “Information Circular”) and related meeting and proxy materials in connection with the special meeting of shareholders (the “Yamana Meeting”) scheduled to be held on November 21, 2022 is expected to be filed and made publicly available after the market close today. The purpose of the Yamana Meeting is to seek approval for the previously announced proposed business combination whereby all of the issued and outstanding common shares of Yamana will be acquired by a wholly-owned subsidiary of Gold Fields Limited (JSE, NYSE: GFI) (“Gold Fields”) by way of a plan of arrangement under the Canada Business Corporations Act.",Yamana Announces Expected Filing and Public Availability of Management Information Circular in Connection With the Proposed Arrangement With Gold Fields,"Yamana Announces Expected Filing and Public Availability of Management Information Circular in Connection With the Proposed Arrangement With Gold Fields --  Yamana Gold Inc. (TSX:YRI; NYSE:AUY; LSE:AUY) (“Yamana” or the “Company”) is pleased to announce the management information circular (the “Information Circular”) and related meeting and proxy materials in connection with the special meeting of shareholders (the “Yamana Meeting”) scheduled to be held on November 21, 2022 is expected to be filed and made publicly available after the market close today. The purpose of the Yamana Meeting is to seek approval for the previously announced proposed business combination whereby all of the issued and outstanding common shares of Yamana will be acquired by a wholly-owned subsidiary of Gold Fields Limited (JSE, NYSE: GFI) (“Gold Fields”) by way of a plan of arrangement under the Canada Business Corporations Act.",5,1,1012
"All amounts in this press release are in U.S. dollars unless otherwise indicated. Amounts in tables are in millions, unless otherwise indicated.","Bombardier Reports Strong Third Quarter 2022 Results with Solid Fundamentals, Grows Liquidity with Secured Revolver Facility, and Continues Accelerated Deleveraging with $100 Million Debt Paydown","Bombardier Reports Strong Third Quarter 2022 Results with Solid Fundamentals, Grows Liquidity with Secured Revolver Facility, and Continues Accelerated Deleveraging with $100 Million Debt Paydown -- All amounts in this press release are in U.S. dollars unless otherwise indicated. Amounts in tables are in millions, unless otherwise indicated.",2,2,704
"Toronto, Ontario, Oct.  17, 2022  (GLOBE NEWSWIRE) -- Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: CDCLF, FSE: 3ZQ0) (“Ayurcann” or the “Company”), a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 and 3.0 products in the medical and recreational market, is pleased to announce that it has fulfilled its first shipment of pre-rolled products to the Ontario Cannabis Store (the “OCS Shipment”). The OCS Shipment marks the entry of Ayurcann into the Canadian cannabis flower segment.",AYURCANN HOLDINGS CORP. PROVIDES CORPORATE UPDATE,"AYURCANN HOLDINGS CORP. PROVIDES CORPORATE UPDATE --  Ayurcann Holdings Corp. (CSE: AYUR, OTCQB: CDCLF, FSE: 3ZQ0) (“Ayurcann” or the “Company”), a leading Canadian cannabis extraction company specializing in the processing and co-manufacturing of pharma grade cannabis and hemp to produce various derivative cannabis 2.0 and 3.0 products in the medical and recreational market, is pleased to announce that it has fulfilled its first shipment of pre-rolled products to the Ontario Cannabis Store (the “OCS Shipment”). The OCS Shipment marks the entry of Ayurcann into the Canadian cannabis flower segment.",5,2,1425
Not for distribution to U.S. news wire services or for dissemination in the United States,Avante Logixx Announces Grant of Stock Options,Avante Logixx Announces Grant of Stock Options -- Not for distribution to U.S. news wire services or for dissemination in the United States,9,1,967
Achieves 12% annual growth in recurring revenue and third quarter growth of 5% over Q2 2022 Achieves 12% annual growth in recurring revenue and third quarter growth of 5% over Q2 2022,ProntoForms Reports Q3 2022 Financial Results (US Dollars),ProntoForms Reports Q3 2022 Financial Results (US Dollars) -- Achieves 12% annual growth in recurring revenue and third quarter growth of 5% over Q2 2022 Achieves 12% annual growth in recurring revenue and third quarter growth of 5% over Q2 2022,2,2,642
"TORONTO, Nov.  01, 2022  (GLOBE NEWSWIRE) -- Blockchain Foundry Inc. (“BCF” or the “Company”) (CSE:BCFN), a leading North American blockchain development firm, announced the positive outcome of the vote of the Company’s shareholders (the “Shareholders”) at yesterday’s special meeting of the Shareholders (the “Meeting”) regarding the previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the “Arrangement”), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (“WonderFi”) will acquire all of the issued and outstanding common shares (the “Shares”) of the Company. Pursuant to the Arrangement, each Shareholder will receive, for each Share held, 0.2155 of a common share of WonderFi, subject to holdback for a customary working capital adjustment, as more particularly set out in the Company’s management information circular in connection with the Meeting, which can be found on the Company’s SEDAR profile at www.sedar.com.",Blockchain Foundry Shareholders Approve Proposed Arrangement with WonderFi,"Blockchain Foundry Shareholders Approve Proposed Arrangement with WonderFi --  Blockchain Foundry Inc. (“BCF” or the “Company”) (CSE:BCFN), a leading North American blockchain development firm, announced the positive outcome of the vote of the Company’s shareholders (the “Shareholders”) at yesterday’s special meeting of the Shareholders (the “Meeting”) regarding the previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the “Arrangement”), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (“WonderFi”) will acquire all of the issued and outstanding common shares (the “Shares”) of the Company. Pursuant to the Arrangement, each Shareholder will receive, for each Share held, 0.2155 of a common share of WonderFi, subject to holdback for a customary working capital adjustment, as more particularly set out in the Company’s management information circular in connection with the Meeting, which can be found on the Company’s SEDAR profile at www.sedar.com.",0,2,1592
"TORONTO, Nov.  03, 2022  (GLOBE NEWSWIRE) -- Immutable Holdings Inc. (NEO: HOLD) (“Immutable Holdings” or the “Company”), a publicly-traded blockchain holding company, has announced the close of the NFT.com Genesis Key Public Sale, which commenced on May 2, 2022. Genesis Keys will no longer be available for public purchase on NFT.com. The remaining Genesis Keys will only be available for purchase for certain strategic partners.",NFT.com Closes Genesis Key Public Sale,"NFT.com Closes Genesis Key Public Sale --  Immutable Holdings Inc. (NEO: HOLD) (“Immutable Holdings” or the “Company”), a publicly-traded blockchain holding company, has announced the close of the NFT.com Genesis Key Public Sale, which commenced on May 2, 2022. Genesis Keys will no longer be available for public purchase on NFT.com. The remaining Genesis Keys will only be available for purchase for certain strategic partners.",0,1,574
"VANCOUVER, British Columbia, Oct.  31, 2022  (GLOBE NEWSWIRE) -- HUDSON RESOURCES INC. (“Hudson” or the “Company”) (TSX Venture Exchange “HUD”; OTC “HUDRF”) is pleased to report that all matters were approved at the Company’s Annual General shareholders meeting (the “Meeting”) held on October 27, 2022. At the Meeting the Company’s shareholders re-elected all of the Company’s current board of directors, Jim Cambon, David Frattaroli, Donna Phillips, Kevin Crawford and Antony Harwood as well as approved the re-appointment of the Company’s current auditor, Davidson & Company LLP. The Company’s shareholders also approved the adoption of a new 10% rolling stock option plan in accordance with the requirements of the TSX Venture Exchange.",Hudson Resources Inc. Announces AGM Results,"Hudson Resources Inc. Announces AGM Results --  HUDSON RESOURCES INC. (“Hudson” or the “Company”) (TSX Venture Exchange “HUD”; OTC “HUDRF”) is pleased to report that all matters were approved at the Company’s Annual General shareholders meeting (the “Meeting”) held on October 27, 2022. At the Meeting the Company’s shareholders re-elected all of the Company’s current board of directors, Jim Cambon, David Frattaroli, Donna Phillips, Kevin Crawford and Antony Harwood as well as approved the re-appointment of the Company’s current auditor, Davidson & Company LLP. The Company’s shareholders also approved the adoption of a new 10% rolling stock option plan in accordance with the requirements of the TSX Venture Exchange.",5,1,1639
"DENVER, Nov.  14, 2022  (GLOBE NEWSWIRE) -- Mydecine Innovations Group (NEO: MYCO) (OTC: MYCOF) (FSE: 0NFA) (""Mydecine"" or the ""Company""), a biotechnology company aiming to transform the treatment of mental health and addiction disorders, today reported company highlights and financial results for the nine months ended September 30, 2022.",Mydecine Reports Financial Results  for the Third Quarter of Fiscal Year 2022,"Mydecine Reports Financial Results  for the Third Quarter of Fiscal Year 2022 --  Mydecine Innovations Group (NEO: MYCO) (OTC: MYCOF) (FSE: 0NFA) (""Mydecine"" or the ""Company""), a biotechnology company aiming to transform the treatment of mental health and addiction disorders, today reported company highlights and financial results for the nine months ended September 30, 2022.",2,1,323
"MONTREAL, Oct.  27, 2022  (GLOBE NEWSWIRE) -- Geomega Resources Inc. (“Geomega” or the “Corporation”) (TSX.V: GMA) announces that shareholders have approved all resolutions put forth at the Annual Meeting of Shareholders (the “Annual Meeting”) held in Montreal, Quebec, on Wednesday, October 26, 2022. Gilles Gingras, Kiril Mugerman, Kosta Kostic, Matt Silvestro and Nick Nickoletopoulos were reelected to serve as directors of the Corporation (the “Board”). In addition, the Corporation announces the re-appointment of MNP LLP as auditors for the ongoing year and the re-approval of the 10% rolling stock option plan.",Geomega Resources Inc.: Annual Meeting Results,"Geomega Resources Inc.: Annual Meeting Results --  Geomega Resources Inc. (“Geomega” or the “Corporation”) (TSX.V: GMA) announces that shareholders have approved all resolutions put forth at the Annual Meeting of Shareholders (the “Annual Meeting”) held in Montreal, Quebec, on Wednesday, October 26, 2022. Gilles Gingras, Kiril Mugerman, Kosta Kostic, Matt Silvestro and Nick Nickoletopoulos were reelected to serve as directors of the Corporation (the “Board”). In addition, the Corporation announces the re-appointment of MNP LLP as auditors for the ongoing year and the re-approval of the 10% rolling stock option plan.",5,1,1566
"QUEBEC CITY, Nov.  02, 2022  (GLOBE NEWSWIRE) -- Stelmine Canada (“Stelmine”) (TSXV: STH) Following a successful outcome of the recent maiden drilling campaign on its 100% owned Mercator property, Stelmine acquired 310 new claims expanding the property to the east and southwest to constitute a bloc totaling 560 km2. The area now represents 1.5 times the surface of the island of Montreal. The new claims were staked in the metamorphosed Opinaca metasedimentary basin in areas favorable to the discovery of gold mineralization in a geological setting similar to that of the Meridian zone at the core of the property. Stelmine will continue regional and more detailed investigation of this vast terrane located 150 km west of Fermont, Québec during the course of next year.",Stelmine Canada Increases the Size of its Mercator Property by 165 km²,"Stelmine Canada Increases the Size of its Mercator Property by 165 km² --  Stelmine Canada (“Stelmine”) (TSXV: STH) Following a successful outcome of the recent maiden drilling campaign on its 100% owned Mercator property, Stelmine acquired 310 new claims expanding the property to the east and southwest to constitute a bloc totaling 560 km2. The area now represents 1.5 times the surface of the island of Montreal. The new claims were staked in the metamorphosed Opinaca metasedimentary basin in areas favorable to the discovery of gold mineralization in a geological setting similar to that of the Meridian zone at the core of the property. Stelmine will continue regional and more detailed investigation of this vast terrane located 150 km west of Fermont, Québec during the course of next year.",5,2,866
"ANCHORAGE, Alaska, Nov.  01, 2022  (GLOBE NEWSWIRE) -- Donlin Gold LLC (“Donlin Gold”), owned 50/50 by Barrick Gold Corporation (“Barrick”) (TSX: ABX) (NYSE: GOLD) and NOVAGOLD RESOURCES INC. (“NOVAGOLD”) (TSX, NYSE American: NG), is pleased to report additional assay results from the 2022 drill program, including 64 completed drill holes plus partial results for 9 holes. Key takeaways include:",Donlin Gold Reports 2022 Drill Assay Results Yielding More High-Grade Intercepts,"Donlin Gold Reports 2022 Drill Assay Results Yielding More High-Grade Intercepts --  Donlin Gold LLC (“Donlin Gold”), owned 50/50 by Barrick Gold Corporation (“Barrick”) (TSX: ABX) (NYSE: GOLD) and NOVAGOLD RESOURCES INC. (“NOVAGOLD”) (TSX, NYSE American: NG), is pleased to report additional assay results from the 2022 drill program, including 64 completed drill holes plus partial results for 9 holes. Key takeaways include:",6,2,1590
"ROUYN-NORANDA and VAL-D’OR, Quebec, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Abcourt Mines Inc. (“Abcourt” or the “Corporation”) (TSX-V: ABI) and Pershimex Resources Corporation (TSX-V: PRO) (“Pershimex”) are pleased to announce that they have entered into a definitive Amalgamation agreement on November 18, 2022 (the “Merger Agreement”), pursuant to which Abcourt has agreed to acquire all of the issued and outstanding common shares of Pershimex (the “Pershimex Shares”) to create one of the largest property portfolios amongst gold explorers across major gold districts in Québec and massive diversified emerging gold producer and explorer in Québec (the “Transaction”). The Transaction is being carried out by way of a three-cornered amalgamation (the “Amalgamation”) under the Canada Business Corporations Act.",Abcourt To Acquire Pershimex Resources Corporation in All Securities Transaction,"Abcourt To Acquire Pershimex Resources Corporation in All Securities Transaction --  Abcourt Mines Inc. (“Abcourt” or the “Corporation”) (TSX-V: ABI) and Pershimex Resources Corporation (TSX-V: PRO) (“Pershimex”) are pleased to announce that they have entered into a definitive Amalgamation agreement on November 18, 2022 (the “Merger Agreement”), pursuant to which Abcourt has agreed to acquire all of the issued and outstanding common shares of Pershimex (the “Pershimex Shares”) to create one of the largest property portfolios amongst gold explorers across major gold districts in Québec and massive diversified emerging gold producer and explorer in Québec (the “Transaction”). The Transaction is being carried out by way of a three-cornered amalgamation (the “Amalgamation”) under the Canada Business Corporations Act.",0,2,227
"OTTAWA, Nov.  08, 2022  (GLOBE NEWSWIRE) -- Telesat (NASDAQ and TSX: TSAT), one of the world’s largest and most innovative satellite operators, today announced its financial results for the three and nine-month periods ended September 30, 2022. All amounts are in Canadian dollars and reported under International Financial Reporting Standards (“IFRS”) unless otherwise noted.","Telesat Reports Results for the Quarter and Nine Months Ended September 30, 2022","Telesat Reports Results for the Quarter and Nine Months Ended September 30, 2022 --  Telesat (NASDAQ and TSX: TSAT), one of the world’s largest and most innovative satellite operators, today announced its financial results for the three and nine-month periods ended September 30, 2022. All amounts are in Canadian dollars and reported under International Financial Reporting Standards (“IFRS”) unless otherwise noted.",2,1,921
